Epoch,Timestamp,Open,High,Low,Close,Volume
1725872400,2024-09-09T14:30:00,81338.52,81347.67,81331.29,81338.27,0
1725872460,2024-09-09T14:31:00,81334.06,81359.96,81323.98,81353.42,0
1725872520,2024-09-09T14:32:00,81362.79,81388.72,81362.79,81382.44,0
1725872580,2024-09-09T14:33:00,81379.03,81392.8,81367.3,81382.59,0
1725872640,2024-09-09T14:34:00,81381.04,81395.46,81372.6,81373.31,0
1725872700,2024-09-09T14:35:00,81372.69,81418.58,81372.69,81405.33,0
1725872760,2024-09-09T14:36:00,81404.75,81407.6,81388.93,81402.06,0
1725872820,2024-09-09T14:37:00,81400.9,81412.06,81393.16,81404,0
1725872880,2024-09-09T14:38:00,81403.27,81408.24,81399.49,81403.55,0
1725872940,2024-09-09T14:39:00,81405.52,81438.23,81399.77,81437.73,0
1725873000,2024-09-09T14:40:00,81436.9,81455.03,81421.14,81421.14,0
1725873060,2024-09-09T14:41:00,81421.61,81447.85,81418.6,81444.42,0
1725873120,2024-09-09T14:42:00,81444.58,81449,81436.58,81447.14,0
1725873180,2024-09-09T14:43:00,81443.74,81454.29,81428.4,81432.55,0
1725873240,2024-09-09T14:44:00,81435.4,81443.42,81432.85,81437.89,0
1725873300,2024-09-09T14:45:00,81435.7,81475.24,81435.7,81475.24,0
1725873360,2024-09-09T14:46:00,81476.18,81476.18,81448.79,81449.57,0
1725873420,2024-09-09T14:47:00,81448.6,81474.98,81445.38,81474.98,0
1725873480,2024-09-09T14:48:00,81473.72,81491.32,81465.72,81472.66,0
1725873540,2024-09-09T14:49:00,81474.21,81477.9,81440.54,81453.85,0
1725873600,2024-09-09T14:50:00,81456.79,81471.68,81442.16,81455.62,0
1725873660,2024-09-09T14:51:00,81456.65,81483.43,81456.65,81466.26,0
1725873720,2024-09-09T14:52:00,81469.65,81471.48,81457.01,81466.97,0
1725873780,2024-09-09T14:53:00,81466.97,81469.33,81450.88,81459.82,0
1725873840,2024-09-09T14:54:00,81460.6,81500.77,81456.27,81495.96,0
1725873900,2024-09-09T14:55:00,81492.83,81524.63,81488.61,81509.61,0
1725873960,2024-09-09T14:56:00,81509.61,81516.57,81505.34,81516.57,0
1725874020,2024-09-09T14:57:00,81518.78,81541.16,81518.78,81538.36,0
1725874080,2024-09-09T14:58:00,81538.48,81557.3515625,81528.23,81549.63,0
1725874140,2024-09-09T14:59:00,81549.58,81554.56,81509.29,81509.65,0
1725874200,2024-09-09T15:00:00,81511.95,81530.05,81483.6,81485.43,0
1725874260,2024-09-09T15:01:00,81486.95,81506.32,81465.7,81502.23,0
1725874320,2024-09-09T15:02:00,81502.9,81513.56,81486.73,81503.8,0
1725874380,2024-09-09T15:03:00,81503.89,81510.31,81474.07,81496.42,0
1725874440,2024-09-09T15:04:00,81495.85,81524.77,81492.92,81512.86,0
1725874500,2024-09-09T15:05:00,81511.09,81514.01,81480.54,81494.52,0
1725874560,2024-09-09T15:06:00,81497.54,81499.32,81466.94,81470.29,0
1725874620,2024-09-09T15:07:00,81471.38,81499.9,81467.29,81479.47,0
1725874680,2024-09-09T15:08:00,81481.61,81499.92,81470.31,81497.17,0
1725874740,2024-09-09T15:09:00,81497.41,81524.28,81488.91,81521.1,0
1725874800,2024-09-09T15:10:00,81515.01,81566.9609375,81512.51,81554.72,0
1725874860,2024-09-09T15:11:00,81554.79,81576.796875,81551.49,81560.46,0
1725874920,2024-09-09T15:12:00,81562.3,81576.62,81552.71,81557.65,0
1725874980,2024-09-09T15:13:00,81558.44,81578.84375,81555.59,81561.45,0
1725875040,2024-09-09T15:14:00,81559.95,81574.02,81553.98,81555.67,0
1725875100,2024-09-09T15:15:00,81559.45,81580.578125,81546.82,81547.67,0
1725875160,2024-09-09T15:16:00,81547.78,81562.46,81535.2,81537.14,0
1725875220,2024-09-09T15:17:00,81537.7,81558.83,81526.28,81530.69,0
1725875280,2024-09-09T15:18:00,81527.46,81548.9,81515.02,81538.15,0
1725875340,2024-09-09T15:19:00,81539.55,81547.92,81524.64,81537.52,0
1725875400,2024-09-09T15:20:00,81535.74,81545.7,81527.32,81530.22,0
1725875460,2024-09-09T15:21:00,81530.85,81539.21,81507.02,81521.49,0
1725875520,2024-09-09T15:22:00,81520.94,81541.82,81517.3,81534.89,0
1725875580,2024-09-09T15:23:00,81534.53,81544.9,81515.68,81530.25,0
1725875640,2024-09-09T15:24:00,81531.27,81547.55,81524.55,81532.07,0
1725875700,2024-09-09T15:25:00,81536.2,81572.79,81536.2,81570.68,0
1725875760,2024-09-09T15:26:00,81570.83,81579,81546.95,81579,0
1725875820,2024-09-09T15:27:00,81561.04,81612.18,81556.72,81603.84,0
1725875880,2024-09-09T15:28:00,81609.48,81614.4296875,81558.39,81570.89,0
1725875940,2024-09-09T15:29:00,81566.89,81653.359375,81529.96,81542.21,0
1725939900,2024-09-10T09:15:00,81768.71875,81801.21875,81697.7890625,81747.33,0
1725939960,2024-09-10T09:16:00,81739.39,81778.03,81736.29,81756.47,0
1725940020,2024-09-10T09:17:00,81749.14,81763.46,81720.13,81726.1,0
1725940080,2024-09-10T09:18:00,81722.09,81723.49,81687.40625,81695.52,0
1725940140,2024-09-10T09:19:00,81687.56,81687.56,81635.640625,81656.31,0
1725940200,2024-09-10T09:20:00,81651.68,81685.64,81623.5625,81678.1,0
1725940260,2024-09-10T09:21:00,81683.49,81707.91,81649.81,81656.42,0
1725940320,2024-09-10T09:22:00,81656.3,81701.73,81656.3,81680.47,0
1725940380,2024-09-10T09:23:00,81686.05,81751.96,81686.05,81744.52,0
1725940440,2024-09-10T09:24:00,81740.18,81774.88,81724.01,81774.88,0
1725940500,2024-09-10T09:25:00,81773.37,81777.88,81735.87,81754.6,0
1725940560,2024-09-10T09:26:00,81760.69,81760.7,81725.63,81725.63,0
1725940620,2024-09-10T09:27:00,81726.85,81745.98,81685.84,81693.83,0
1725940680,2024-09-10T09:28:00,81696.16,81751.61,81696.16,81751.61,0
1725940740,2024-09-10T09:29:00,81752.51,81757.36,81726.85,81740.04,0
1725940800,2024-09-10T09:30:00,81741.98,81759.5,81724.12,81730.5,0
1725940860,2024-09-10T09:31:00,81724.72,81742.66,81716.83,81741.35,0
1725940920,2024-09-10T09:32:00,81741.17,81741.17,81697.05,81708.83,0
1725940980,2024-09-10T09:33:00,81709.42,81725.89,81701.24,81722.78,0
1725941040,2024-09-10T09:34:00,81722.78,81722.78,81675.97,81693.51,0
1725941100,2024-09-10T09:35:00,81695.12,81721.3,81680.8,81711.89,0
1725941160,2024-09-10T09:36:00,81716.67,81720.66,81686.34,81686.34,0
1725941220,2024-09-10T09:37:00,81685.99,81706.07,81647.74,81648.12,0
1725941280,2024-09-10T09:38:00,81651.26,81667.96,81632.76,81652.51,0
1725941340,2024-09-10T09:39:00,81662.63,81676.81,81648.36,81648.36,0
1725941400,2024-09-10T09:40:00,81646.82,81659.86,81624.61,81627.72,0
1725941460,2024-09-10T09:41:00,81629.38,81658.02,81629.38,81639.7,0
1725941520,2024-09-10T09:42:00,81639.36,81662.38,81617.77,81653.81,0
1725941580,2024-09-10T09:43:00,81652.74,81673.66,81639.21,81644.36,0
1725941640,2024-09-10T09:44:00,81643.72,81655.94,81639.05,81643.21,0
1725941700,2024-09-10T09:45:00,81645.85,81647.41,81616.7265625,81633.25,0
1725941760,2024-09-10T09:46:00,81632.08,81638.3,81588.8828125,81590.21,0
1725941820,2024-09-10T09:47:00,81591.76,81601.46,81557.8671875,81560.11,0
1725941880,2024-09-10T09:48:00,81565.67,81588.19,81565.54,81584.92,0
1725941940,2024-09-10T09:49:00,81591.83,81591.83,81547.1328125,81557.7,0
1725942000,2024-09-10T09:50:00,81559.95,81603.11,81553.32,81601.22,0
1725942060,2024-09-10T09:51:00,81602.23,81607.95,81577.03,81586.81,0
1725942120,2024-09-10T09:52:00,81585.13,81607.41,81571.96,81572.09,0
1725942180,2024-09-10T09:53:00,81569.56,81593.62,81568.55,81568.55,0
1725942240,2024-09-10T09:54:00,81574.28,81574.28,81487.6796875,81488.72,0
1725942300,2024-09-10T09:55:00,81491.74,81529.34,81491.74,81526.61,0
1725942360,2024-09-10T09:56:00,81526.49,81539.58,81519.72,81525.89,0
1725942420,2024-09-10T09:57:00,81527.49,81529.43,81491.39,81508.09,0
1725942480,2024-09-10T09:58:00,81509.14,81527.13,81493.55,81515.77,0
1725942540,2024-09-10T09:59:00,81513.21,81513.21,81487.82,81509.97,0
1725942600,2024-09-10T10:00:00,81514.36,81516.71,81480.6171875,81499.66,0
1725942660,2024-09-10T10:01:00,81500.69,81500.69,81458.1796875,81479.92,0
1725942720,2024-09-10T10:02:00,81480.59,81519.22,81478.84,81495.46,0
1725942780,2024-09-10T10:03:00,81483.6,81505.58,81481.08,81503.98,0
1725942840,2024-09-10T10:04:00,81504.18,81523.6,81491.87,81523.19,0
1725942900,2024-09-10T10:05:00,81522.93,81539.39,81514.97,81531.58,0
1725942960,2024-09-10T10:06:00,81531.58,81542.83,81513.83,81521.82,0
1725943020,2024-09-10T10:07:00,81522.83,81522.83,81484.13,81497.47,0
1725943080,2024-09-10T10:08:00,81494.19,81508.69,81485.44,81494,0
1725943140,2024-09-10T10:09:00,81495.92,81518.53,81495.17,81512.23,0
1725943200,2024-09-10T10:10:00,81513.4,81520.5,81478.34,81482.27,0
1725943260,2024-09-10T10:11:00,81478.11,81501.82,81471.96,81483.67,0
1725943320,2024-09-10T10:12:00,81480.89,81489.54,81451.1796875,81451.18,0
1725943380,2024-09-10T10:13:00,81451.18,81479.32,81445.296875,81478.23,0
1725943440,2024-09-10T10:14:00,81479.76,81508.6,81468.55,81508.6,0
1725943500,2024-09-10T10:15:00,81508.6,81534.6,81506.62,81522.23,0
1725943560,2024-09-10T10:16:00,81527.82,81533.56,81508.71,81529.21,0
1725943620,2024-09-10T10:17:00,81526.78,81531.15,81485.75,81488.31,0
1725943680,2024-09-10T10:18:00,81495.52,81502.59,81484.66,81492.04,0
1725943740,2024-09-10T10:19:00,81491.92,81524.61,81491.42,81523.71,0
1725943800,2024-09-10T10:20:00,81528.4,81533.25,81515.16,81532.31,0
1725943860,2024-09-10T10:21:00,81532.72,81556.17,81516.32,81518.2,0
1725943920,2024-09-10T10:22:00,81518.01,81539.22,81518.01,81529.86,0
1725943980,2024-09-10T10:23:00,81525.82,81555.96,81525.82,81551.82,0
1725944040,2024-09-10T10:24:00,81554.5,81586.82,81554.5,81583.19,0
1725944100,2024-09-10T10:25:00,81582.72,81595.05,81580,81594.19,0
1725944160,2024-09-10T10:26:00,81594.65,81604.29,81589.63,81593.75,0
1725944220,2024-09-10T10:27:00,81594.47,81609.4,81582.88,81582.88,0
1725944280,2024-09-10T10:28:00,81581.97,81586.15,81569.39,81572.27,0
1725944340,2024-09-10T10:29:00,81570.31,81584.71,81555.99,81575.76,0
1725944400,2024-09-10T10:30:00,81577.32,81597.04,81571.86,81586.84,0
1725944460,2024-09-10T10:31:00,81586.83,81598.67,81573.67,81579.2,0
1725944520,2024-09-10T10:32:00,81579.2,81611.58,81575.05,81601.95,0
1725944580,2024-09-10T10:33:00,81596.87,81612.2,81583.48,81601.25,0
1725944640,2024-09-10T10:34:00,81608.69,81621.78,81598.53,81621.78,0
1725944700,2024-09-10T10:35:00,81622.22,81628.7,81612.07,81612.07,0
1725944760,2024-09-10T10:36:00,81612.07,81615.71,81595.3,81610.56,0
1725944820,2024-09-10T10:37:00,81609.26,81639.84,81608.57,81625.79,0
1725944880,2024-09-10T10:38:00,81626.44,81644.01,81623.78,81637.75,0
1725944940,2024-09-10T10:39:00,81641.14,81642.57,81622.77,81636.92,0
1725945000,2024-09-10T10:40:00,81633.4,81650.54,81632.38,81640.48,0
1725945060,2024-09-10T10:41:00,81640.73,81646.05,81622.25,81627.83,0
1725945120,2024-09-10T10:42:00,81631.87,81633.91,81619.11,81624.97,0
1725945180,2024-09-10T10:43:00,81624.97,81660.29,81622.19,81654.08,0
1725945240,2024-09-10T10:44:00,81654.97,81663.14,81643.51,81653.57,0
1725945300,2024-09-10T10:45:00,81646.95,81651.33,81632.08,81637.24,0
1725945360,2024-09-10T10:46:00,81636.38,81636.38,81571.02,81589.46,0
1725945420,2024-09-10T10:47:00,81591.38,81610,81591.38,81609.92,0
1725945480,2024-09-10T10:48:00,81611.89,81624.98,81602.11,81621.97,0
1725945540,2024-09-10T10:49:00,81624.51,81638.1,81615.48,81637.16,0
1725945600,2024-09-10T10:50:00,81636.57,81636.81,81617.01,81636.81,0
1725945660,2024-09-10T10:51:00,81635.4,81644.42,81626.91,81638.17,0
1725945720,2024-09-10T10:52:00,81638.17,81654.21,81636.75,81641.8,0
1725945780,2024-09-10T10:53:00,81642.5,81668.37,81642.5,81657.45,0
1725945840,2024-09-10T10:54:00,81660.26,81663.49,81642.17,81661.53,0
1725945900,2024-09-10T10:55:00,81657.11,81680.52,81657.11,81658.9,0
1725945960,2024-09-10T10:56:00,81658.99,81686.35,81658.99,81679.46,0
1725946020,2024-09-10T10:57:00,81681.64,81694.26,81669.65,81693.38,0
1725946080,2024-09-10T10:58:00,81693.24,81697.98,81678.15,81686.73,0
1725946140,2024-09-10T10:59:00,81687.61,81700.7,81683.75,81686.65,0
1725946200,2024-09-10T11:00:00,81687.27,81704.09,81687.27,81699.19,0
1725946260,2024-09-10T11:01:00,81697.25,81699.38,81674.87,81675.8,0
1725946320,2024-09-10T11:02:00,81675.73,81691.98,81673.68,81680.45,0
1725946380,2024-09-10T11:03:00,81681.92,81702.66,81681.86,81689.9,0
1725946440,2024-09-10T11:04:00,81692.72,81693.75,81668.73,81691.46,0
1725946500,2024-09-10T11:05:00,81692.06,81709.36,81689.92,81690.76,0
1725946560,2024-09-10T11:06:00,81692.16,81702.23,81690.88,81694.2,0
1725946620,2024-09-10T11:07:00,81694.2,81697.33,81657.84,81664.64,0
1725946680,2024-09-10T11:08:00,81664.64,81666.83,81651.92,81665.21,0
1725946740,2024-09-10T11:09:00,81666.07,81676.13,81652.74,81652.74,0
1725946800,2024-09-10T11:10:00,81651.69,81664.23,81648.96,81650.26,0
1725946860,2024-09-10T11:11:00,81648.29,81659.54,81648.29,81653.42,0
1725946920,2024-09-10T11:12:00,81653.87,81671.31,81653.87,81665.14,0
1725946980,2024-09-10T11:13:00,81659.06,81679.33,81654.97,81679.33,0
1725947040,2024-09-10T11:14:00,81679.47,81722.28,81672.43,81721.98,0
1725947100,2024-09-10T11:15:00,81719.77,81739.89,81719.77,81738.6,0
1725947160,2024-09-10T11:16:00,81739.17,81744.61,81723.64,81730.68,0
1725947220,2024-09-10T11:17:00,81730.68,81734.49,81707.81,81713.08,0
1725947280,2024-09-10T11:18:00,81713.28,81754.4,81708.75,81754.4,0
1725947340,2024-09-10T11:19:00,81756.05,81786.18,81752.97,81763.19,0
1725947400,2024-09-10T11:20:00,81766.02,81774.11,81756.44,81774.11,0
1725947460,2024-09-10T11:21:00,81775.06,81785.78,81750.53,81752.76,0
1725947520,2024-09-10T11:22:00,81749.91,81756.22,81740.12,81756.22,0
1725947580,2024-09-10T11:23:00,81757.26,81765.79,81746.68,81761.28,0
1725947640,2024-09-10T11:24:00,81762.16,81764.09,81745.26,81745.26,0
1725947700,2024-09-10T11:25:00,81745.66,81759.89,81738.07,81758.39,0
1725947760,2024-09-10T11:26:00,81761.33,81765.63,81756.23,81764.26,0
1725947820,2024-09-10T11:27:00,81762.66,81772.22,81757.89,81771.96,0
1725947880,2024-09-10T11:28:00,81771.96,81782.6,81761.24,81779.17,0
1725947940,2024-09-10T11:29:00,81774.6,81780.62,81766.3,81772.92,0
1725948000,2024-09-10T11:30:00,81777.49,81783.14,81765.73,81781.09,0
1725948060,2024-09-10T11:31:00,81785.57,81786.71,81768.53,81786.71,0
1725948120,2024-09-10T11:32:00,81786.35,81786.35,81754.36,81774.12,0
1725948180,2024-09-10T11:33:00,81774.12,81776.78,81758.55,81761.69,0
1725948240,2024-09-10T11:34:00,81762.19,81766.23,81747.96,81751.16,0
1725948300,2024-09-10T11:35:00,81751.16,81763.5,81751.16,81752.35,0
1725948360,2024-09-10T11:36:00,81754,81764.33,81752.24,81758.84,0
1725948420,2024-09-10T11:37:00,81752.96,81761.62,81740.82,81754.9,0
1725948480,2024-09-10T11:38:00,81754.9,81776.82,81754.47,81761.14,0
1725948540,2024-09-10T11:39:00,81759.2,81777.43,81759.2,81777.41,0
1725948600,2024-09-10T11:40:00,81776.41,81779.74,81768.18,81775.69,0
1725948660,2024-09-10T11:41:00,81776.85,81797.72,81774.55,81797.72,0
1725948720,2024-09-10T11:42:00,81796.94,81809.47,81794.12,81805.83,0
1725948780,2024-09-10T11:43:00,81804.52,81815.97,81800.34,81811.28,0
1725948840,2024-09-10T11:44:00,81814.65,81833.3515625,81814.65,81818.28,0
1725948900,2024-09-10T11:45:00,81816.51,81831.7,81812.98,81821.44,0
1725948960,2024-09-10T11:46:00,81819.31,81825.25,81805.46,81810.02,0
1725949020,2024-09-10T11:47:00,81810.38,81811.45,81795.5,81795.74,0
1725949080,2024-09-10T11:48:00,81794.98,81802.26,81790.29,81800.54,0
1725949140,2024-09-10T11:49:00,81799.26,81817.62,81796.83,81815.03,0
1725949200,2024-09-10T11:50:00,81817.17,81831.07,81816.57,81824.2,0
1725949260,2024-09-10T11:51:00,81824.35,81826.22,81813.22,81816.34,0
1725949320,2024-09-10T11:52:00,81816.07,81824.59,81808.64,81822.11,0
1725949380,2024-09-10T11:53:00,81822.87,81837.7265625,81818.94,81826.35,0
1725949440,2024-09-10T11:54:00,81825.16,81836.43,81818.64,81832.2,0
1725949500,2024-09-10T11:55:00,81832.15,81833.65,81814.7,81815.56,0
1725949560,2024-09-10T11:56:00,81823.01,81827.05,81812.19,81827.05,0
1725949620,2024-09-10T11:57:00,81829.41,81841.0625,81821.14,81836.04,0
1725949680,2024-09-10T11:58:00,81843.52,81887.34375,81843.52,81878.3,0
1725949740,2024-09-10T11:59:00,81878.3,81878.3,81866.01,81875.05,0
1725949800,2024-09-10T12:00:00,81875.05,81907.51,81875.05,81902.56,0
1725949860,2024-09-10T12:01:00,81902.56,81926.890625,81890.84,81924.84,0
1725949920,2024-09-10T12:02:00,81923.84,81927.8125,81884.89,81891.04,0
1725949980,2024-09-10T12:03:00,81890.98,81898.95,81880.98,81889.24,0
1725950040,2024-09-10T12:04:00,81888.91,81889.72,81861.22,81873.05,0
1725950100,2024-09-10T12:05:00,81869.95,81880.89,81857.65,81867.3,0
1725950160,2024-09-10T12:06:00,81866.83,81874.27,81856.74,81862.57,0
1725950220,2024-09-10T12:07:00,81862.73,81876.38,81857.27,81876.38,0
1725950280,2024-09-10T12:08:00,81873.99,81882.04,81863.69,81877.5,0
1725950340,2024-09-10T12:09:00,81881.33,81881.33,81864.63,81873.05,0
1725950400,2024-09-10T12:10:00,81871.69,81885.97,81871.69,81876.14,0
1725950460,2024-09-10T12:11:00,81879.29,81884.46,81863.25,81868.65,0
1725950520,2024-09-10T12:12:00,81868.82,81873.21,81853.05,81864.26,0
1725950580,2024-09-10T12:13:00,81864.26,81880.58,81860.04,81878.86,0
1725950640,2024-09-10T12:14:00,81874.31,81885.67,81870.89,81881.32,0
1725950700,2024-09-10T12:15:00,81881.44,81883.88,81859.38,81862.11,0
1725950760,2024-09-10T12:16:00,81856.19,81867.47,81856.12,81856.12,0
1725950820,2024-09-10T12:17:00,81857.12,81873.2,81850.55,81863.52,0
1725950880,2024-09-10T12:18:00,81864.07,81878.07,81863.97,81874.31,0
1725950940,2024-09-10T12:19:00,81878.54,81880.43,81862.72,81867.72,0
1725951000,2024-09-10T12:20:00,81867.38,81876.67,81864.34,81868.82,0
1725951060,2024-09-10T12:21:00,81867.92,81891.62,81863.54,81881.29,0
1725951120,2024-09-10T12:22:00,81882.38,81897.08,81873.75,81897.08,0
1725951180,2024-09-10T12:23:00,81896.65,81903.01,81886.96,81890.35,0
1725951240,2024-09-10T12:24:00,81889.83,81897.3,81884.43,81895.17,0
1725951300,2024-09-10T12:25:00,81894.12,81906.42,81892.05,81897.2,0
1725951360,2024-09-10T12:26:00,81896.91,81906.64,81891.24,81895.56,0
1725951420,2024-09-10T12:27:00,81894.5,81909.93,81889.18,81904.43,0
1725951480,2024-09-10T12:28:00,81904.43,81907.34,81894.51,81905.43,0
1725951540,2024-09-10T12:29:00,81906.58,81911.95,81897.22,81911.95,0
1725951600,2024-09-10T12:30:00,81911.62,81925.02,81906.14,81912.78,0
1725951660,2024-09-10T12:31:00,81914.8,81941.171875,81906,81930.53,0
1725951720,2024-09-10T12:32:00,81931.7,81936.67,81919.61,81928.91,0
1725951780,2024-09-10T12:33:00,81928.09,81929.39,81907.29,81910.46,0
1725951840,2024-09-10T12:34:00,81908.3,81929.21,81908.3,81926.46,0
1725951900,2024-09-10T12:35:00,81924.92,81930.84,81916.38,81922.38,0
1725951960,2024-09-10T12:36:00,81926.34,81948.40625,81926.34,81944.04,0
1725952020,2024-09-10T12:37:00,81945.26,81961.98,81942.22,81961.98,0
1725952080,2024-09-10T12:38:00,81961.98,81966.1875,81945.54,81952.09,0
1725952140,2024-09-10T12:39:00,81953.07,81970.046875,81950.04,81964.17,0
1725952200,2024-09-10T12:40:00,81966.47,81980.5234375,81960.5,81972.94,0
1725952260,2024-09-10T12:41:00,81973.4,82020.0234375,81971.95,82006.79,0
1725952320,2024-09-10T12:42:00,82006.99,82011.9,81987.67,81992.18,0
1725952380,2024-09-10T12:43:00,81990.93,82011.97,81985.89,82006.92,0
1725952440,2024-09-10T12:44:00,82005.96,82032.5390625,81996.38,82028.67,0
1725952500,2024-09-10T12:45:00,82028.67,82038.34375,82016.39,82017.2,0
1725952560,2024-09-10T12:46:00,82014.18,82022.63,82004.78,82005.15,0
1725952620,2024-09-10T12:47:00,82005.73,82020.71,81996.86,81997.18,0
1725952680,2024-09-10T12:48:00,81997.18,82000.88,81982.99,81997.88,0
1725952740,2024-09-10T12:49:00,81998.31,81998.31,81983.16,81989.13,0
1725952800,2024-09-10T12:50:00,81992.18,82000.7,81986.07,81989.11,0
1725952860,2024-09-10T12:51:00,81990.26,82003.64,81984.98,82003.34,0
1725952920,2024-09-10T12:52:00,82004.97,82023.47,81989.37,82023.47,0
1725952980,2024-09-10T12:53:00,82023.51,82036.94,82020.64,82027.05,0
1725953040,2024-09-10T12:54:00,82021.39,82035.22,82017.28,82024.48,0
1725953100,2024-09-10T12:55:00,82024.84,82050.7890625,82017.68,82049.29,0
1725953160,2024-09-10T12:56:00,82048.13,82048.13,82022.02,82028.52,0
1725953220,2024-09-10T12:57:00,82028.52,82039.66,82005.77,82014.43,0
1725953280,2024-09-10T12:58:00,82013.79,82013.79,81994.87,81997.83,0
1725953340,2024-09-10T12:59:00,81999.93,82013.59,81999.93,82004.1,0
1725953400,2024-09-10T13:00:00,81999.94,82016.95,81999.94,82011.32,0
1725953460,2024-09-10T13:01:00,82011.32,82038.45,82011.29,82029.84,0
1725953520,2024-09-10T13:02:00,82029.88,82055.1171875,82029.88,82046.09,0
1725953580,2024-09-10T13:03:00,82052.55,82059.171875,82034.53,82036.67,0
1725953640,2024-09-10T13:04:00,82035.42,82041.41,82030.86,82030.86,0
1725953700,2024-09-10T13:05:00,82032.76,82041.63,82023.63,82036.65,0
1725953760,2024-09-10T13:06:00,82037.73,82054.69,82030.18,82054.69,0
1725953820,2024-09-10T13:07:00,82054.07,82077.828125,82050.57,82076.77,0
1725953880,2024-09-10T13:08:00,82076.97,82081.3984375,82065.99,82080.03,0
1725953940,2024-09-10T13:09:00,82080.03,82090.171875,82072.08,82089.55,0
1725954000,2024-09-10T13:10:00,82089.13,82103.859375,82089.13,82091.54,0
1725954060,2024-09-10T13:11:00,82095.51,82102.93,82084.1,82099.44,0
1725954120,2024-09-10T13:12:00,82100.11,82112.3828125,82091.46,82112.38,0
1725954180,2024-09-10T13:13:00,82111.79,82125.8828125,82110.71,82114.48,0
1725954240,2024-09-10T13:14:00,82116.36,82122.95,82094.4,82095.72,0
1725954300,2024-09-10T13:15:00,82095.72,82116.01,82091.57,82114.75,0
1725954360,2024-09-10T13:16:00,82116.35,82116.35,82090.75,82091.11,0
1725954420,2024-09-10T13:17:00,82091.11,82097.87,82083.02,82087.07,0
1725954480,2024-09-10T13:18:00,82087.01,82094.8,82065.27,82065.27,0
1725954540,2024-09-10T13:19:00,82064.63,82076.89,82062.47,82070.47,0
1725954600,2024-09-10T13:20:00,82074.95,82096.58,82074.64,82094.34,0
1725954660,2024-09-10T13:21:00,82090.47,82104.68,82090.37,82099.64,0
1725954720,2024-09-10T13:22:00,82099.64,82112.2,82097.02,82102.71,0
1725954780,2024-09-10T13:23:00,82100.34,82108.86,82097.11,82108.86,0
1725954840,2024-09-10T13:24:00,82108.24,82117.23,82104.23,82107.78,0
1725954900,2024-09-10T13:25:00,82107.8,82151.16,82105.88,82150.53,0
1725954960,2024-09-10T13:26:00,82154.16,82177.453125,82154.16,82163.02,0
1725955020,2024-09-10T13:27:00,82163.02,82178.6015625,82162.04,82171.82,0
1725955080,2024-09-10T13:28:00,82173.03,82173.03,82152.22,82163.76,0
1725955140,2024-09-10T13:29:00,82162.75,82183.828125,82157.71,82175.69,0
1725955200,2024-09-10T13:30:00,82171.01,82196.55,82167.89,82182.3,0
1725955260,2024-09-10T13:31:00,82182.64,82183.26,82159.78,82160.9,0
1725955320,2024-09-10T13:32:00,82160.69,82173.02,82153.65,82163.46,0
1725955380,2024-09-10T13:33:00,82162.96,82172.51,82156.54,82156.54,0
1725955440,2024-09-10T13:34:00,82156.95,82167.5,82151.64,82157.01,0
1725955500,2024-09-10T13:35:00,82155.94,82164.29,82133.05,82133.05,0
1725955560,2024-09-10T13:36:00,82136.29,82175.38,82136.24,82166.48,0
1725955620,2024-09-10T13:37:00,82167.2,82171.86,82158.04,82158.19,0
1725955680,2024-09-10T13:38:00,82157.15,82175.14,82149.95,82162.26,0
1725955740,2024-09-10T13:39:00,82162.31,82170.13,82149.43,82165.97,0
1725955800,2024-09-10T13:40:00,82165.25,82181.47,82163.59,82167.86,0
1725955860,2024-09-10T13:41:00,82162.7,82184.45,82162.5,82182.37,0
1725955920,2024-09-10T13:42:00,82177.1,82185,82160.06,82160.06,0
1725955980,2024-09-10T13:43:00,82160.06,82168.99,82157.8,82165.19,0
1725956040,2024-09-10T13:44:00,82165.63,82180.89,82161.41,82178.47,0
1725956100,2024-09-10T13:45:00,82178.47,82192.49,82178.47,82179.67,0
1725956160,2024-09-10T13:46:00,82175.19,82177.37,82153.14,82164.2,0
1725956220,2024-09-10T13:47:00,82164.24,82171.89,82162.55,82164.45,0
1725956280,2024-09-10T13:48:00,82163.92,82173.12,82156.12,82173.12,0
1725956340,2024-09-10T13:49:00,82173.31,82187.85,82171.13,82176.12,0
1725956400,2024-09-10T13:50:00,82176.12,82185.65,82171.31,82184.69,0
1725956460,2024-09-10T13:51:00,82185.72,82186.71,82154.75,82156.39,0
1725956520,2024-09-10T13:52:00,82156.39,82180.48,82156.23,82164.29,0
1725956580,2024-09-10T13:53:00,82163.48,82176.9,82163.48,82166.04,0
1725956640,2024-09-10T13:54:00,82166.08,82173.33,82157.32,82165.44,0
1725956700,2024-09-10T13:55:00,82165.39,82183.24,82164.6,82183.24,0
1725956760,2024-09-10T13:56:00,82183.54,82183.54,82169.75,82173.11,0
1725956820,2024-09-10T13:57:00,82171.02,82188.96,82170.78,82178.5,0
1725956880,2024-09-10T13:58:00,82178.4,82187.53,82166.44,82176.79,0
1725956940,2024-09-10T13:59:00,82176.79,82176.79,82162.96,82167.67,0
1725957000,2024-09-10T14:00:00,82168.44,82181.61,82157.1,82164.49,0
1725957060,2024-09-10T14:01:00,82163.19,82170.98,82145.44,82145.44,0
1725957120,2024-09-10T14:02:00,82145.48,82154.9,82127.56,82132.16,0
