Epoch,Timestamp,Open,High,Low,Close,Volume
1695706980,2023-09-26T11:13:00,66011.93,66022.42,66011.28,66022.42,0
1695707040,2023-09-26T11:14:00,66020.74,66024.98,66015.5,66023.55,0
1695707100,2023-09-26T11:15:00,66023.55,66030.88,66022.2,66024.12,0
1695707160,2023-09-26T11:16:00,66024.12,66038.97,66016.16,66035.11,0
1695707220,2023-09-26T11:17:00,66035.37,66039.94,66024.64,66025.06,0
1695707280,2023-09-26T11:18:00,66028.51,66030.97,66004.57,66009.47,0
1695707340,2023-09-26T11:19:00,66007.83,66016.06,66001.73,66003.8,0
1695707400,2023-09-26T11:20:00,66003.8,66014.88,66002.62,66011.99,0
1695707460,2023-09-26T11:21:00,66010.56,66012.58,65998.78,66001.17,0
1695707520,2023-09-26T11:22:00,66001.15,66006.28,65990.63,65990.63,0
1695707580,2023-09-26T11:23:00,65996.67,66008.64,65996.04,66007.03,0
1695707640,2023-09-26T11:24:00,66006.99,66017.24,66005.36,66006.14,0
1695707700,2023-09-26T11:25:00,66005.24,66011.01,65999.5,66011.01,0
1695707760,2023-09-26T11:26:00,66010.68,66025.33,66010.68,66014.25,0
1695707820,2023-09-26T11:27:00,66016.98,66028.27,66016.98,66026.75,0
1695707880,2023-09-26T11:28:00,66025.19,66028.75,66015.56,66025,0
1695707940,2023-09-26T11:29:00,66025.6,66033,66023.46,66030.99,0
1695708000,2023-09-26T11:30:00,66030.78,66034.46,66026.47,66032.44,0
1695708060,2023-09-26T11:31:00,66032.69,66038.1,66030.1,66033.38,0
1695708120,2023-09-26T11:32:00,66034.2,66045.45,66034.2,66036.82,0
1695708180,2023-09-26T11:33:00,66035.33,66041.61,66029.99,66032.7,0
1695708240,2023-09-26T11:34:00,66028.02,66033.33,66018.01,66025.4,0
1695708300,2023-09-26T11:35:00,66027.73,66029.22,66014.37,66016.9,0
1695708360,2023-09-26T11:36:00,66017.61,66018.06,66006.77,66010.42,0
1695708420,2023-09-26T11:37:00,66007.11,66009.56,65999.17,66005.92,0
1695708480,2023-09-26T11:38:00,66006.39,66016.57,66005.5,66014.75,0
1695708540,2023-09-26T11:39:00,66015.09,66015.18,66001.42,66004.69,0
1695708600,2023-09-26T11:40:00,66004.69,66014.44,66001.49,66011.47,0
1695708660,2023-09-26T11:41:00,66010.15,66021.75,66007.98,66016.73,0
1695708720,2023-09-26T11:42:00,66017.07,66023.49,66008.06,66008.79,0
1695708780,2023-09-26T11:43:00,66007.46,66011.98,65987.5,65987.5,0
1695708840,2023-09-26T11:44:00,65987.5,65999.34,65983.76,65998.89,0
1695708900,2023-09-26T11:45:00,65998.73,66000.87,65987.28,65992.92,0
1695708960,2023-09-26T11:46:00,65990.59,66000.8,65987.42,66000.51,0
1695709020,2023-09-26T11:47:00,66000.87,66000.87,65979.53,65990.63,0
1695709080,2023-09-26T11:48:00,65984.69,65988.81,65981.57,65982.84,0
1695709140,2023-09-26T11:49:00,65978.6,65979.92,65964.16,65973.67,0
1695709200,2023-09-26T11:50:00,65971.91,65978.88,65967.32,65970.9,0
1695709260,2023-09-26T11:51:00,65971.12,65977.82,65960.09,65960.09,0
1695709320,2023-09-26T11:52:00,65960.09,65970.18,65960.09,65969.09,0
1695709380,2023-09-26T11:53:00,65969.09,65969.09,65944.39,65946.58,0
1695709440,2023-09-26T11:54:00,65947.81,65971.98,65946.98,65965.54,0
1695709500,2023-09-26T11:55:00,65963.59,65980.74,65963.59,65980.74,0
1695709560,2023-09-26T11:56:00,65980.74,65987.74,65974.25,65975.69,0
1695709620,2023-09-26T11:57:00,65976,65979.66,65965.99,65974.9,0
1695709680,2023-09-26T11:58:00,65974.59,65983.05,65974.51,65980.2,0
1695709740,2023-09-26T11:59:00,65980.2,65983.72,65975.49,65977.56,0
1695709800,2023-09-26T12:00:00,65978.23,65987.91,65974.96,65986.3,0
1695709860,2023-09-26T12:01:00,65986.37,65988.42,65978.94,65980.06,0
1695709920,2023-09-26T12:02:00,65978.18,65981.75,65973.66,65974.93,0
1695709980,2023-09-26T12:03:00,65975.09,65985.67,65975.09,65985.67,0
1695710040,2023-09-26T12:04:00,65985.67,65993.34,65982.09,65988.25,0
1695710100,2023-09-26T12:05:00,65992.46,66008.21,65987.06,66004.05,0
1695710160,2023-09-26T12:06:00,66001.57,66006.81,65994.29,66000.59,0
1695710220,2023-09-26T12:07:00,65998.81,66004.34,65993.19,65995.61,0
1695710280,2023-09-26T12:08:00,65995.61,66004.17,65994.69,66001.23,0
1695710340,2023-09-26T12:09:00,66001.9,66005,65993.53,65995.9,0
1695710400,2023-09-26T12:10:00,65995.9,66004.68,65987.17,65992.81,0
1695710460,2023-09-26T12:11:00,65993.17,66002.77,65985.97,65993.63,0
1695710520,2023-09-26T12:12:00,65994.59,65999.88,65992.13,65995.92,0
1695710580,2023-09-26T12:13:00,65993.26,66004.37,65989.92,66003.41,0
1695710640,2023-09-26T12:14:00,66002.09,66008.45,66002.06,66006.28,0
1695710700,2023-09-26T12:15:00,66005.89,66015.84,66003.28,66013.96,0
1695710760,2023-09-26T12:16:00,66012.61,66014.3,66003.21,66005.45,0
1695710820,2023-09-26T12:17:00,66003.46,66006.91,65995.53,65999.8,0
1695710880,2023-09-26T12:18:00,66000.42,66000.42,65991.66,65997.6,0
1695710940,2023-09-26T12:19:00,65997.68,66001.03,65990.21,65995.45,0
1695711000,2023-09-26T12:20:00,65995.09,66008.62,65993.06,66006.73,0
1695711060,2023-09-26T12:21:00,66006.02,66012.55,66000.03,66009.2,0
1695711120,2023-09-26T12:22:00,66010.38,66019.48,66009.8,66011.9,0
1695711180,2023-09-26T12:23:00,66011.88,66020.85,66008.11,66020.32,0
1695711240,2023-09-26T12:24:00,66020.01,66020.36,66009.59,66017.28,0
1695711300,2023-09-26T12:25:00,66017.94,66022.35,66014.1,66018.62,0
1695711360,2023-09-26T12:26:00,66017.85,66018.85,66010.34,66015.09,0
1695711420,2023-09-26T12:27:00,66015.09,66018.73,65999.51,66001.71,0
1695711480,2023-09-26T12:28:00,66003.32,66005.33,65991.61,66000.74,0
1695711540,2023-09-26T12:29:00,66000.74,66001.13,65988.83,65995.82,0
1695711600,2023-09-26T12:30:00,65994.74,65998.85,65984.69,65995,0
1695711660,2023-09-26T12:31:00,65995.1,65995.1,65971.34,65984,0
1695711720,2023-09-26T12:32:00,65983.63,65992.93,65976.52,65986.2,0
1695711780,2023-09-26T12:33:00,65983.71,65990.35,65973.95,65974.48,0
1695711840,2023-09-26T12:34:00,65974.28,65976.02,65967.3,65967.65,0
1695711900,2023-09-26T12:35:00,65968.56,65968.56,65950.64,65955.23,0
1695711960,2023-09-26T12:36:00,65956.92,65956.92,65932.52,65932.52,0
1695712020,2023-09-26T12:37:00,65932.19,65936.82,65924.48,65933.75,0
1695712080,2023-09-26T12:38:00,65934.47,65946.4,65923.27,65930.23,0
1695712140,2023-09-26T12:39:00,65927.95,65941.72,65927.95,65937.04,0
1695712200,2023-09-26T12:40:00,65937.04,65938.05,65926.16,65932.68,0
1695712260,2023-09-26T12:41:00,65931.22,65931.97,65916.56,65931.63,0
1695712320,2023-09-26T12:42:00,65931.63,65931.82,65923.55,65930.58,0
1695712380,2023-09-26T12:43:00,65930.58,65930.58,65917.71,65922.73,0
1695712440,2023-09-26T12:44:00,65924.88,65928.27,65915.88,65916.78,0
1695712500,2023-09-26T12:45:00,65916.78,65931.15,65910.67,65928.51,0
1695712560,2023-09-26T12:46:00,65924.7,65924.7,65887.65,65893.22,0
1695712620,2023-09-26T12:47:00,65891,65901.26,65884.78,65898.68,0
1695712680,2023-09-26T12:48:00,65898.68,65901.34,65891.71,65891.71,0
1695712740,2023-09-26T12:49:00,65891.75,65903.29,65881.21,65884.42,0
1695712800,2023-09-26T12:50:00,65890.38,65894.91,65880.61,65893.75,0
1695712860,2023-09-26T12:51:00,65894.38,65903.31,65893.36,65898.98,0
1695712920,2023-09-26T12:52:00,65903.29,65903.29,65889.78,65897.58,0
1695712980,2023-09-26T12:53:00,65897.58,65902.31,65892.72,65899.32,0
1695713040,2023-09-26T12:54:00,65899.32,65910.64,65899.28,65904.94,0
1695713100,2023-09-26T12:55:00,65902.47,65902.47,65892.83,65901.61,0
1695713160,2023-09-26T12:56:00,65894.03,65904.11,65887.21,65893.59,0
1695713220,2023-09-26T12:57:00,65893.28,65899.73,65888.8,65891.86,0
1695713280,2023-09-26T12:58:00,65892.94,65900.84,65885.71,65896.03,0
1695713340,2023-09-26T12:59:00,65895.86,65897.81,65878.79,65881,0
1695713400,2023-09-26T13:00:00,65882.42,65890.79,65877.12,65888.54,0
1695713460,2023-09-26T13:01:00,65888.72,65890.26,65870.77,65886.66,0
1695713520,2023-09-26T13:02:00,65885.97,65888.36,65876.73,65878.54,0
1695713580,2023-09-26T13:03:00,65877.68,65881.06,65867.46,65870.5,0
1695713640,2023-09-26T13:04:00,65868.39,65888.69,65865.63,65881.9,0
1695713700,2023-09-26T13:05:00,65883.55,65913.34,65883.55,65911.98,0
1695713760,2023-09-26T13:06:00,65911.98,65931.19,65909.68,65918.61,0
1695713820,2023-09-26T13:07:00,65918.61,65926.48,65918.61,65924.94,0
1695713880,2023-09-26T13:08:00,65924.94,65927.63,65916.92,65922.05,0
1695713940,2023-09-26T13:09:00,65922.05,65929.32,65912.12,65919.75,0
1695714000,2023-09-26T13:10:00,65921.08,65929.41,65916.52,65925.41,0
1695714060,2023-09-26T13:11:00,65925.93,65929.84,65917.37,65922.47,0
1695714120,2023-09-26T13:12:00,65924.89,65925.63,65906.01,65916.06,0
1695714180,2023-09-26T13:13:00,65914.81,65924.38,65914.01,65924.38,0
1695714240,2023-09-26T13:14:00,65924.38,65925.01,65903.67,65925.01,0
1695714300,2023-09-26T13:15:00,65934.3,65955.61,65929.16,65955.02,0
1695714360,2023-09-26T13:16:00,65950.43,65960.57,65936.91,65939.16,0
1695714420,2023-09-26T13:17:00,65939.16,65939.16,65916.22,65918.28,0
1695714480,2023-09-26T13:18:00,65912.98,65928.37,65912.98,65928.37,0
1695714540,2023-09-26T13:19:00,65928.9,65935.07,65922.67,65928.01,0
1695714600,2023-09-26T13:20:00,65928.02,65928.02,65912.91,65926.02,0
1695714660,2023-09-26T13:21:00,65926.06,65930.19,65921.19,65923.15,0
1695714720,2023-09-26T13:22:00,65923.15,65930.1,65913.39,65927.5,0
1695714780,2023-09-26T13:23:00,65927.59,65937.63,65924.87,65932.39,0
1695714840,2023-09-26T13:24:00,65933.51,65933.51,65917.45,65928.49,0
1695714900,2023-09-26T13:25:00,65930.63,65940.56,65925.38,65934.41,0
1695714960,2023-09-26T13:26:00,65933.91,65934.07,65924.89,65930.56,0
1695715020,2023-09-26T13:27:00,65929.48,65934.41,65926.07,65929.46,0
1695715080,2023-09-26T13:28:00,65929.46,65933.37,65920.35,65930.97,0
1695715140,2023-09-26T13:29:00,65933.3,65953.83,65929.17,65950.38,0
1695715200,2023-09-26T13:30:00,65950.38,65961.69,65949.46,65957.18,0
1695715260,2023-09-26T13:31:00,65957.69,65971.88,65957.69,65970.3,0
1695715320,2023-09-26T13:32:00,65969.52,65975.77,65964.95,65971.08,0
1695715380,2023-09-26T13:33:00,65970.3,65975.13,65961.03,65967.44,0
1695715440,2023-09-26T13:34:00,65969.28,65979.77,65965.5,65979.77,0
1695715500,2023-09-26T13:35:00,65982.38,65989.72,65976.09,65987.52,0
1695715560,2023-09-26T13:36:00,65987.31,66003.56,65983.59,65995.28,0
1695715620,2023-09-26T13:37:00,65999.55,66001.73,65989.43,65998.4,0
1695715680,2023-09-26T13:38:00,65998.4,65999.27,65985.53,65987.27,0
1695715740,2023-09-26T13:39:00,65988.06,66000.97,65985.73,65993.36,0
1695715800,2023-09-26T13:40:00,65993.87,65995.19,65976.75,65993.16,0
1695715860,2023-09-26T13:41:00,65993.97,65999.47,65976.41,65983.73,0
1695715920,2023-09-26T13:42:00,65983.73,65994.97,65980.15,65991.35,0
1695715980,2023-09-26T13:43:00,65990.36,65995.05,65983.87,65988.96,0
1695716040,2023-09-26T13:44:00,65989.68,66006.3,65989.68,65999.99,0
1695716100,2023-09-26T13:45:00,65999.99,66002.75,65994.34,66000.14,0
1695716160,2023-09-26T13:46:00,65999.54,66008.83,65993.62,66001.7,0
1695716220,2023-09-26T13:47:00,66000.83,66011.12,65999.45,66006.85,0
1695716280,2023-09-26T13:48:00,66006.83,66014.82,66003,66003,0
1695716340,2023-09-26T13:49:00,66001.01,66005.03,65996.82,66003.33,0
1695716400,2023-09-26T13:50:00,66003.33,66005.91,65988.84,65993.28,0
1695716460,2023-09-26T13:51:00,65993.12,66001.56,65984.15,65986.99,0
1695716520,2023-09-26T13:52:00,65985.85,66012.51,65985.85,66005.82,0
1695716580,2023-09-26T13:53:00,66005.48,66005.48,65983.75,65994.2,0
1695716640,2023-09-26T13:54:00,65994.31,66000.82,65979.5,65982.66,0
1695716700,2023-09-26T13:55:00,65983,65991.68,65978.68,65986.36,0
1695716760,2023-09-26T13:56:00,65989.01,65998.09,65986.66,65993.21,0
1695716820,2023-09-26T13:57:00,65992.97,65994.62,65971.32,65983.42,0
1695716880,2023-09-26T13:58:00,65984.76,65988.19,65974,65983.45,0
1695716940,2023-09-26T13:59:00,65986.17,65995.6,65981.32,65988.23,0
1695717000,2023-09-26T14:00:00,65986.74,65994.5,65979.8,65983.12,0
1695717060,2023-09-26T14:01:00,65983.12,65994.52,65958.23,65971.39,0
1695717120,2023-09-26T14:02:00,65969.07,65978.25,65959.46,65967.44,0
1695717180,2023-09-26T14:03:00,65972.97,65980.16,65961.89,65974.9,0
1695717240,2023-09-26T14:04:00,65979.58,65986.77,65971.02,65982.5,0
1695717300,2023-09-26T14:05:00,65982.5,65987.98,65976.27,65985.7,0
1695717360,2023-09-26T14:06:00,65987.65,65993.12,65978.07,65993.12,0
1695717420,2023-09-26T14:07:00,65990.54,65993.48,65979.32,65981.81,0
1695717480,2023-09-26T14:08:00,65981.87,65987.1,65977.89,65979.64,0
1695717540,2023-09-26T14:09:00,65979.64,65986.98,65974.73,65979.8,0
1695717600,2023-09-26T14:10:00,65979.8,65987.3,65976.33,65979.97,0
1695717660,2023-09-26T14:11:00,65978.09,65988.33,65965.88,65988.33,0
1695717720,2023-09-26T14:12:00,65988.33,65988.82,65980.3,65981.01,0
1695717780,2023-09-26T14:13:00,65981.01,65981.38,65971.52,65980.66,0
1695717840,2023-09-26T14:14:00,65978.33,65980.85,65969.53,65974.21,0
1695717900,2023-09-26T14:15:00,65974.21,65982.8,65967.99,65970.96,0
1695717960,2023-09-26T14:16:00,65970.96,65978.77,65962.84,65978.3,0
1695718020,2023-09-26T14:17:00,65974.94,65978.5,65967.57,65972.41,0
1695718080,2023-09-26T14:18:00,65972.41,65978.61,65969.35,65973.23,0
1695718140,2023-09-26T14:19:00,65974.03,65979.42,65966.03,65972.87,0
1695718200,2023-09-26T14:20:00,65971.43,65971.43,65950.34,65955.98,0
1695718260,2023-09-26T14:21:00,65956.71,65958.19,65944.34,65957.47,0
1695718320,2023-09-26T14:22:00,65957.47,65974.58,65957.47,65969.37,0
1695718380,2023-09-26T14:23:00,65969.37,65973.34,65956.07,65967.94,0
1695718440,2023-09-26T14:24:00,65967.94,65967.94,65955.67,65960.25,0
1695718500,2023-09-26T14:25:00,65963.47,65974.92,65960.3,65973.02,0
1695718560,2023-09-26T14:26:00,65973.19,65991.97,65971.63,65981.76,0
1695718620,2023-09-26T14:27:00,65981.06,65997.57,65981.06,65989.72,0
1695718680,2023-09-26T14:28:00,65990.74,65997.14,65985.23,65989.04,0
1695718740,2023-09-26T14:29:00,65989.07,65994.56,65982.5,65991.03,0
1695718800,2023-09-26T14:30:00,65991.03,66004.03,65988.76,66000.6,0
1695718860,2023-09-26T14:31:00,66002.21,66002.92,65991.18,65996.22,0
1695718920,2023-09-26T14:32:00,65995.66,65995.66,65980.35,65983.59,0
1695718980,2023-09-26T14:33:00,65983.59,65985.07,65972.59,65978.98,0
1695719040,2023-09-26T14:34:00,65980.59,65989.37,65974.4,65975.56,0
1695719100,2023-09-26T14:35:00,65973.68,65988.57,65973.52,65984.93,0
1695719160,2023-09-26T14:36:00,65983.44,65991.15,65982.23,65984.22,0
1695719220,2023-09-26T14:37:00,65983.88,65996.48,65980.4,65993.3,0
1695719280,2023-09-26T14:38:00,65993.22,65997.26,65980.54,65980.54,0
1695719340,2023-09-26T14:39:00,65981.22,65981.22,65963.6,65968.95,0
1695719400,2023-09-26T14:40:00,65968.95,65970.63,65951.32,65958.23,0
1695719460,2023-09-26T14:41:00,65958.23,65962.96,65952.42,65954.29,0
1695719520,2023-09-26T14:42:00,65951.85,65959.06,65948.63,65951.08,0
1695719580,2023-09-26T14:43:00,65950.61,65954.06,65941.64,65953.74,0
1695719640,2023-09-26T14:44:00,65953.45,65972.08,65952.49,65971.38,0
1695719700,2023-09-26T14:45:00,65971.38,65981.73,65966.26,65970.95,0
1695719760,2023-09-26T14:46:00,65970.13,65977.09,65964.89,65977.09,0
1695719820,2023-09-26T14:47:00,65977.56,65983.28,65971.81,65977.64,0
1695719880,2023-09-26T14:48:00,65977.64,65986.8,65973.05,65979.97,0
1695719940,2023-09-26T14:49:00,65977.83,65977.83,65963.14,65973.04,0
1695720000,2023-09-26T14:50:00,65967.74,65974.36,65961.31,65968.82,0
1695720060,2023-09-26T14:51:00,65968.82,65977.98,65964.46,65975.85,0
1695720120,2023-09-26T14:52:00,65975.15,65975.15,65961.56,65972.98,0
1695720180,2023-09-26T14:53:00,65973.47,65977.66,65963.29,65977.66,0
1695720240,2023-09-26T14:54:00,65974.72,65979.3,65966.8,65974.89,0
1695720300,2023-09-26T14:55:00,65975.98,65992.22,65970.97,65970.97,0
1695720360,2023-09-26T14:56:00,65971.57,65983.46,65967.1,65976.72,0
1695720420,2023-09-26T14:57:00,65977.06,65982.79,65965.03,65972.79,0
1695720480,2023-09-26T14:58:00,65973.51,65975.43,65967.09,65972.18,0
1695720540,2023-09-26T14:59:00,65973.51,65976.51,65963.72,65974.36,0
1695720600,2023-09-26T15:00:00,65972.61,65976.12,65958.19,65969.92,0
1695720660,2023-09-26T15:01:00,65969.99,65977.08,65955.04,65958.6,0
1695720720,2023-09-26T15:02:00,65954.32,65961.95,65929.69,65932.82,0
1695720780,2023-09-26T15:03:00,65932.22,65944.93,65927.57,65944.93,0
1695720840,2023-09-26T15:04:00,65944.96,65955.66,65939.45,65952.37,0
1695720900,2023-09-26T15:05:00,65950.05,65964.5,65949.97,65953.65,0
1695720960,2023-09-26T15:06:00,65947.44,65955.1,65941.21,65955.1,0
1695721020,2023-09-26T15:07:00,65955.39,65971.9,65952.69,65954.03,0
1695721080,2023-09-26T15:08:00,65957.38,65963,65948.23,65958.39,0
1695721140,2023-09-26T15:09:00,65958.39,65969.27,65955.75,65959.93,0
1695721200,2023-09-26T15:10:00,65960.24,65966.78,65950.77,65954.65,0
1695721260,2023-09-26T15:11:00,65955.97,65975.46,65955.71,65972.97,0
1695721320,2023-09-26T15:12:00,65972.73,65981.91,65964.15,65967.59,0
1695721380,2023-09-26T15:13:00,65967.31,65984.7,65966.78,65969.02,0
1695721440,2023-09-26T15:14:00,65971.9,65981.27,65961.24,65965.63,0
1695721500,2023-09-26T15:15:00,65963.37,65976.42,65961.91,65969.53,0
1695721560,2023-09-26T15:16:00,65971.61,65979.91,65955.66,65969.54,0
1695721620,2023-09-26T15:17:00,65967.19,65978.22,65958.32,65969.58,0
1695721680,2023-09-26T15:18:00,65971.04,65973.71,65951.83,65960.64,0
1695721740,2023-09-26T15:19:00,65960.47,65976.85,65954.77,65972.63,0
1695721800,2023-09-26T15:20:00,65971.83,65979.03,65961.42,65965.12,0
1695721860,2023-09-26T15:21:00,65968.26,65971.64,65958.27,65969.09,0
1695721920,2023-09-26T15:22:00,65970.31,65974.06,65965.77,65970.79,0
1695721980,2023-09-26T15:23:00,65970.14,65979.68,65957.46,65974.71,0
1695722040,2023-09-26T15:24:00,65973.59,65982.29,65964.94,65974.61,0
1695722100,2023-09-26T15:25:00,65972.41,65983.52,65966.26,65975.81,0
1695722160,2023-09-26T15:26:00,65974.25,65977.44,65960.12,65960.72,0
1695722220,2023-09-26T15:27:00,65961.33,65969.51,65956.97,65965.56,0
1695722280,2023-09-26T15:28:00,65967.98,65979.15,65954.21,65970.16,0
1695722340,2023-09-26T15:29:00,65968.33,65987.75,65959.24,65978.17,0
1695786300,2023-09-27T09:15:00,65925.64,65925.64,65771.44,65782.45,0
1695786360,2023-09-27T09:16:00,65777.1,65791.04,65762.29,65770.14,0
1695786420,2023-09-27T09:17:00,65770.8,65815.76,65770.8,65805.87,0
1695786480,2023-09-27T09:18:00,65805.13,65818.54,65799.56,65815.49,0
1695786540,2023-09-27T09:19:00,65814.2,65827.3,65810.59,65813.33,0
1695786600,2023-09-27T09:20:00,65809.82,65815.3,65773.79,65776.57,0
1695786660,2023-09-27T09:21:00,65783,65797.87,65775.87,65791.66,0
1695786720,2023-09-27T09:22:00,65787.87,65789.66,65756.91,65764.21,0
1695786780,2023-09-27T09:23:00,65763.09,65768.51,65747.9,65756.17,0
1695786840,2023-09-27T09:24:00,65753.21,65766.83,65743.14,65744.47,0
1695786900,2023-09-27T09:25:00,65749.52,65751.69,65732.93,65746.53,0
1695786960,2023-09-27T09:26:00,65747.95,65773.17,65747.95,65765.66,0
1695787020,2023-09-27T09:27:00,65768.64,65787.52,65768.39,65783.76,0
1695787080,2023-09-27T09:28:00,65789.43,65792.91,65750.79,65751.21,0
1695787140,2023-09-27T09:29:00,65752.88,65758.18,65732.49,65732.49,0
1695787200,2023-09-27T09:30:00,65731.25,65742.09,65728.18,65736.85,0
1695787260,2023-09-27T09:31:00,65736.83,65737.8,65713.48,65716.75,0
1695787320,2023-09-27T09:32:00,65711.45,65718.13,65699.54,65711.22,0
1695787380,2023-09-27T09:33:00,65707.7,65707.7,65690.95,65702.25,0
1695787440,2023-09-27T09:34:00,65705.94,65723.09,65701.66,65721.19,0
1695787500,2023-09-27T09:35:00,65723.68,65747.79,65723.04,65746.23,0
1695787560,2023-09-27T09:36:00,65745.48,65745.99,65733.69,65741.34,0
1695787620,2023-09-27T09:37:00,65743.23,65752.78,65738.46,65746.43,0
1695787680,2023-09-27T09:38:00,65748.56,65748.56,65729.46,65744.71,0
1695787740,2023-09-27T09:39:00,65743.64,65743.8,65731.52,65736.94,0
1695787800,2023-09-27T09:40:00,65732.15,65738.9,65707.71,65715.27,0
1695787860,2023-09-27T09:41:00,65709.19,65733.4,65708.36,65722.75,0
1695787920,2023-09-27T09:42:00,65726.57,65744.69,65724.81,65744.69,0
1695787980,2023-09-27T09:43:00,65745.68,65757.41,65740.6,65749.67,0
1695788040,2023-09-27T09:44:00,65749.67,65752.16,65720.79,65731.37,0
1695788100,2023-09-27T09:45:00,65732,65732.65,65714.27,65725.27,0
1695788160,2023-09-27T09:46:00,65724.79,65741.58,65724.69,65739.43,0
1695788220,2023-09-27T09:47:00,65735.85,65736.34,65719.25,65727.2,0
1695788280,2023-09-27T09:48:00,65730.78,65742.34,65723.64,65737.95,0
1695788340,2023-09-27T09:49:00,65737.4,65748.54,65735.38,65748.54,0
1695788400,2023-09-27T09:50:00,65747.51,65767.16,65738.26,65767.16,0
1695788460,2023-09-27T09:51:00,65766.79,65767.6,65750.82,65757.74,0
1695788520,2023-09-27T09:52:00,65757.74,65764.37,65756.24,65760.36,0
1695788580,2023-09-27T09:53:00,65756.95,65769.18,65748.89,65768.23,0
1695788640,2023-09-27T09:54:00,65764.4,65766.61,65752.49,65756.17,0
1695788700,2023-09-27T09:55:00,65756.38,65770.13,65754.85,65764.08,0
1695788760,2023-09-27T09:56:00,65767.54,65776.05,65762.98,65772.02,0
1695788820,2023-09-27T09:57:00,65768.95,65779,65763.56,65770.7,0
1695788880,2023-09-27T09:58:00,65766.58,65766.58,65723.59,65724.87,0
1695788940,2023-09-27T09:59:00,65716.11,65720.43,65704.97,65704.97,0
1695789000,2023-09-27T10:00:00,65700.13,65706.73,65655.43,65662.15,0
1695789060,2023-09-27T10:01:00,65656.64,65659.77,65617.37,65630.37,0
1695789120,2023-09-27T10:02:00,65630.41,65641.94,65618.58,65641.94,0
1695789180,2023-09-27T10:03:00,65637.75,65646.11,65631.05,65645.4,0
1695789240,2023-09-27T10:04:00,65637.76,65637.76,65621.17,65630.21,0
1695789300,2023-09-27T10:05:00,65638.14,65644.16,65605.97,65611.49,0
1695789360,2023-09-27T10:06:00,65608.41,65612.98,65592.87,65603.19,0
1695789420,2023-09-27T10:07:00,65606.54,65610.83,65585.56,65592.5,0
1695789480,2023-09-27T10:08:00,65592.86,65603.18,65590.19,65602.46,0
1695789540,2023-09-27T10:09:00,65602.6,65617.14,65600.83,65610.8,0
1695789600,2023-09-27T10:10:00,65610.03,65619.18,65593.32,65601.58,0
1695789660,2023-09-27T10:11:00,65596.51,65617.84,65596.51,65611.64,0
1695789720,2023-09-27T10:12:00,65611.44,65615.04,65600.9,65605.33,0
1695789780,2023-09-27T10:13:00,65607.79,65616.36,65585.66,65585.66,0
1695789840,2023-09-27T10:14:00,65589.93,65589.93,65562.9,65574.31,0
1695789900,2023-09-27T10:15:00,65575.08,65575.08,65560.61,65565.81,0
1695789960,2023-09-27T10:16:00,65564.17,65579.16,65558.44,65568.29,0
1695790020,2023-09-27T10:17:00,65573.05,65586.26,65571.44,65582.5,0
1695790080,2023-09-27T10:18:00,65581.27,65584.24,65571.59,65576.73,0
1695790140,2023-09-27T10:19:00,65579.59,65602.84,65575.05,65592.31,0
1695790200,2023-09-27T10:20:00,65596.95,65625.56,65596.95,65617.51,0
1695790260,2023-09-27T10:21:00,65617.04,65621.17,65593.31,65605.46,0
1695790320,2023-09-27T10:22:00,65605.77,65620.47,65601,65614.17,0
1695790380,2023-09-27T10:23:00,65614.17,65614.97,65586.6,65595.73,0
1695790440,2023-09-27T10:24:00,65595.59,65599.75,65581.66,65587.73,0
1695790500,2023-09-27T10:25:00,65587.73,65593.3,65583.15,65587.13,0
1695790560,2023-09-27T10:26:00,65586.92,65592.35,65573.95,65580.82,0
1695790620,2023-09-27T10:27:00,65579.28,65586.82,65575.05,65581.98,0
1695790680,2023-09-27T10:28:00,65580.79,65589.09,65573.04,65585.95,0
1695790740,2023-09-27T10:29:00,65586.71,65591.13,65576.32,65583.34,0
1695790800,2023-09-27T10:30:00,65581.41,65586.92,65575.86,65583.98,0
1695790860,2023-09-27T10:31:00,65582.65,65605.64,65582.65,65605.64,0
1695790920,2023-09-27T10:32:00,65606.45,65606.45,65579.73,65582.93,0
1695790980,2023-09-27T10:33:00,65585.53,65591.57,65579.58,65584.88,0
1695791040,2023-09-27T10:34:00,65578.44,65590.12,65576.57,65576.57,0
1695791100,2023-09-27T10:35:00,65568.74,65579.52,65549.96,65579.28,0
1695791160,2023-09-27T10:36:00,65579.95,65603.83,65573.88,65603.28,0
1695791220,2023-09-27T10:37:00,65598.97,65606.2,65596.36,65600.45,0
1695791280,2023-09-27T10:38:00,65602.84,65608.22,65596.32,65603.68,0
1695791340,2023-09-27T10:39:00,65603.46,65607.4,65596.59,65598.64,0
1695791400,2023-09-27T10:40:00,65597.95,65603.43,65593.34,65597.92,0
1695791460,2023-09-27T10:41:00,65597.92,65608.12,65588.7,65607.76,0
1695791520,2023-09-27T10:42:00,65607.76,65627.64,65607.25,65618.97,0
1695791580,2023-09-27T10:43:00,65618.97,65624.54,65609.57,65621.42,0
1695791640,2023-09-27T10:44:00,65619.67,65630.22,65615.99,65620.25,0
1695791700,2023-09-27T10:45:00,65620.04,65629.59,65615.06,65629.42,0
1695791760,2023-09-27T10:46:00,65629.36,65638.81,65623.58,65631.89,0
1695791820,2023-09-27T10:47:00,65632.23,65632.23,65617.88,65624.47,0
