Epoch,Timestamp,Open,High,Low,Close,Volume
1785315000,2026-07-29T14:20:00,77745.5,77749.21,77731.25,77739.8,18083
1785315060,2026-07-29T14:21:00,77743.99,77752.19,77737.67,77737.67,15308
1785315120,2026-07-29T14:22:00,77739.59,77754.04,77739.59,77749.23,28711
1785315180,2026-07-29T14:23:00,77743.36,77755.64,77732.63,77733.03,33369
1785315240,2026-07-29T14:24:00,77732.76,77739.3,77723.99,77727.51,49265
1785315300,2026-07-29T14:25:00,77728.51,77742.59,77727.41,77736.76,20648
1785315360,2026-07-29T14:26:00,77734.94,77743.91,77726.61,77737.37,23344
1785315420,2026-07-29T14:27:00,77736.97,77739.69,77706.22,77715.69,63907
1785315480,2026-07-29T14:28:00,77720.09,77759.01,77720.09,77749.27,55987
1785315540,2026-07-29T14:29:00,77752.41,77752.41,77739.12,77751.67,23708
1785315600,2026-07-29T14:30:00,77746.52,77761.34,77739.54,77739.54,50433
1785315660,2026-07-29T14:31:00,77739.03,77756.36,77739.03,77748.78,34818
1785315720,2026-07-29T14:32:00,77749.57,77750.68,77729.27,77730.87,26765
1785315780,2026-07-29T14:33:00,77730.75,77765.32,77719.71,77756.67,96759
1785315840,2026-07-29T14:34:00,77756.52,77756.52,77710.13,77720.48,52068
1785315900,2026-07-29T14:35:00,77714.88,77733.67,77708.77,77717.68,45073
1785315960,2026-07-29T14:36:00,77717.57,77726.08,77710.08,77718.11,22866
1785316020,2026-07-29T14:37:00,77719.16,77719.16,77699.26,77711.63,22753
1785316080,2026-07-29T14:38:00,77714.78,77718.88,77702.15,77707.99,26475
1785316140,2026-07-29T14:39:00,77707.53,77716.5,77700.9,77716.5,42538
1785316200,2026-07-29T14:40:00,77715,77731.18,77704.98,77715.66,26661
1785316260,2026-07-29T14:41:00,77714.52,77717.42,77696.59,77698.18,19074
1785316320,2026-07-29T14:42:00,77701.9,77717.52,77699.11,77709.85,66566
1785316380,2026-07-29T14:43:00,77705.58,77705.58,77673.93,77683.24,38781
1785316440,2026-07-29T14:44:00,77683.46,77700.62,77667.6,77700.62,19856
1785316500,2026-07-29T14:45:00,77705.06,77719.85,77702.74,77718.12,16980
1785316560,2026-07-29T14:46:00,77718.36,77724.48,77694.38,77724.48,50540
1785316620,2026-07-29T14:47:00,77724.01,77757.08,77718.56,77744.81,41208
1785316680,2026-07-29T14:48:00,77748.37,77757.78,77743.99,77750.31,24130
1785316740,2026-07-29T14:49:00,77750.55,77750.55,77717.81,77717.81,17307
1785316800,2026-07-29T14:50:00,77721.6,77724.66,77713.64,77716.16,9754
1785316860,2026-07-29T14:51:00,77713.29,77740.08,77713.29,77730.35,31105
1785316920,2026-07-29T14:52:00,77735.18,77740.49,77729.91,77735.17,47357
1785316980,2026-07-29T14:53:00,77735.32,77743.74,77727.92,77737.42,10041
1785317040,2026-07-29T14:54:00,77738.43,77743.26,77730.64,77737.86,24178
1785317100,2026-07-29T14:55:00,77736.72,77756.73,77734.29,77756.73,28616
1785317160,2026-07-29T14:56:00,77752.93,77761.36,77741.03,77756.63,27377
1785317220,2026-07-29T14:57:00,77757.4,77765.49,77751.79,77757.34,23687
1785317280,2026-07-29T14:58:00,77756.67,77757.43,77741.43,77744.77,24120
1785317340,2026-07-29T14:59:00,77738.65,77745.54,77729.46,77736.15,17475
1785317400,2026-07-29T15:00:00,77733.64,77743.93,77718.34,77721.54,41829
1785317460,2026-07-29T15:01:00,77722.57,77731.67,77711.34,77720.1,57806
1785317520,2026-07-29T15:02:00,77717.84,77727.47,77710.25,77722.36,78532
1785317580,2026-07-29T15:03:00,77723.89,77727.79,77700.58,77700.58,43372
1785317640,2026-07-29T15:04:00,77708.73,77712.93,77689.81,77691.18,36981
1785317700,2026-07-29T15:05:00,77691.67,77699.44,77674.66,77674.66,27106
1785317760,2026-07-29T15:06:00,77674.26,77683.1,77664.24,77665.25,55391
1785317820,2026-07-29T15:07:00,77661.78,77670.07,77654.8,77665.84,33987
1785317880,2026-07-29T15:08:00,77664.96,77682.07,77659.01,77682.07,34082
1785317940,2026-07-29T15:09:00,77682.2,77690.95,77676.35,77679.5,58472
1785318000,2026-07-29T15:10:00,77679.45,77690.71,77672.85,77690.63,23448
1785318060,2026-07-29T15:11:00,77687.49,77698.24,77675.31,77690.74,43775
1785318120,2026-07-29T15:12:00,77688.26,77697.21,77677.17,77677.17,28733
1785318180,2026-07-29T15:13:00,77684.05,77693.01,77668.11,77676.24,26710
1785318240,2026-07-29T15:14:00,77676.6,77685.74,77649.78,77664.11,24081
1785318300,2026-07-29T15:15:00,77668.71,77668.71,77647.48,77652.8,58530
1785318360,2026-07-29T15:16:00,77658.83,77663.83,77646.07,77653.62,66478
1785318420,2026-07-29T15:17:00,77653.32,77659.04,77635.97,77644.6,46675
1785318480,2026-07-29T15:18:00,77643.36,77644.3,77623.29,77623.29,44883
1785318540,2026-07-29T15:19:00,77625.48,77636.77,77617.05,77631.46,31836
1785318600,2026-07-29T15:20:00,77632.4,77644.73,77622.85,77632.46,37249
1785318660,2026-07-29T15:21:00,77640.02,77643.93,77629.69,77641.22,28979
1785318720,2026-07-29T15:22:00,77649.29,77654.45,77629.18,77633.46,24793
1785318780,2026-07-29T15:23:00,77633.24,77642.93,77619.6,77628.44,52066
1785318840,2026-07-29T15:24:00,77625.63,77630.76,77605.55,77608.38,46771
1785318900,2026-07-29T15:25:00,77609.15,77626.37,77604.95,77616.58,94931
1785318960,2026-07-29T15:26:00,77613.81,77635.19,77611.15,77626.16,47061
1785319020,2026-07-29T15:27:00,77622.35,77626.03,77605.06,77624.44,35386
1785319080,2026-07-29T15:28:00,77626.69,77642.99,77605.05,77635.54,61743
1785319140,2026-07-29T15:29:00,77640.14,77652.66,77606.51,77632.89,77976
1785383100,2026-07-30T09:15:00,77638.86,77702.21,77440.91,77590.41,379262
1785383160,2026-07-30T09:16:00,77589.93,77598.09,77495.76,77519.5,160179
1785383220,2026-07-30T09:17:00,77521,77623.3,77501.01,77614.05,162397
1785383280,2026-07-30T09:18:00,77613.96,77658.13,77611.1,77656.07,120098
1785383340,2026-07-30T09:19:00,77653.34,77691.71,77639.93,77668.46,76105
1785383400,2026-07-30T09:20:00,77665.2,77688.3,77639.79,77685.67,81504
1785383460,2026-07-30T09:21:00,77685.83,77689.13,77663.03,77677.37,50466
1785383520,2026-07-30T09:22:00,77679.76,77691.45,77660.92,77691.45,92032
1785383580,2026-07-30T09:23:00,77694.46,77715.43,77689.79,77709.71,72878
1785383640,2026-07-30T09:24:00,77709.82,77717.9,77690.47,77703.93,85566
1785383700,2026-07-30T09:25:00,77706.08,77717.94,77686.56,77712.25,64623
1785383760,2026-07-30T09:26:00,77714.28,77735.72,77690.98,77726.62,44854
1785383820,2026-07-30T09:27:00,77725.99,77729.32,77693.82,77694.45,51161
1785383880,2026-07-30T09:28:00,77700.09,77716.08,77691.23,77691.23,31584
1785383940,2026-07-30T09:29:00,77691.85,77720.96,77684.61,77713.3,38822
1785384000,2026-07-30T09:30:00,77694.63,77710.94,77690.39,77694.8,43137
1785384060,2026-07-30T09:31:00,77687.27,77716.99,77687.27,77712.72,582825
1785384120,2026-07-30T09:32:00,77710.86,77737.22,77710.86,77722.86,36384
1785384180,2026-07-30T09:33:00,77724.55,77727.55,77681.31,77685.38,97439
1785384240,2026-07-30T09:34:00,77686.17,77702.2,77675.8,77690.54,33491
1785384300,2026-07-30T09:35:00,77687.28,77712.39,77685.67,77686.09,51355
1785384360,2026-07-30T09:36:00,77689.47,77689.89,77663.4,77663.4,88085
1785384420,2026-07-30T09:37:00,77663.97,77664.89,77630.37,77630.37,30225
1785384480,2026-07-30T09:38:00,77628.78,77652.66,77622.5,77628.76,31368
1785384540,2026-07-30T09:39:00,77636.38,77661.12,77633.91,77641.74,33935
1785384600,2026-07-30T09:40:00,77639.71,77639.71,77609.49,77614.95,30966
1785384660,2026-07-30T09:41:00,77614.94,77619.81,77597.95,77612.36,32284
1785384720,2026-07-30T09:42:00,77611.09,77643.05,77611.09,77623.17,23547
1785384780,2026-07-30T09:43:00,77622.22,77638.39,77613.87,77621.51,31174
1785384840,2026-07-30T09:44:00,77615.45,77656.72,77615.45,77639.41,43341
1785384900,2026-07-30T09:45:00,77636.38,77642.06,77602.77,77630.61,36314
1785384960,2026-07-30T09:46:00,77634.34,77719.26,77634.34,77719.26,61576
1785385020,2026-07-30T09:47:00,77717.95,77719.54,77664.05,77680.19,29145
1785385080,2026-07-30T09:48:00,77680.19,77719.56,77677.42,77677.58,28696
1785385140,2026-07-30T09:49:00,77665.36,77701.86,77658.98,77672.03,43163
1785385200,2026-07-30T09:50:00,77674.73,77708.58,77674.73,77689.51,187421
1785385260,2026-07-30T09:51:00,77689.14,77721.67,77687.45,77687.61,29817
1785385320,2026-07-30T09:52:00,77682.52,77695.13,77663.18,77675.84,37741
1785385380,2026-07-30T09:53:00,77678,77679.35,77629.73,77665.78,33351
1785385440,2026-07-30T09:54:00,77664.23,77664.36,77634.08,77647.86,24292
1785385500,2026-07-30T09:55:00,77647.7,77659.06,77626.09,77629.72,38752
1785385560,2026-07-30T09:56:00,77629.78,77672.52,77629.78,77663.69,84232
1785385620,2026-07-30T09:57:00,77676.03,77715.1,77674.41,77681.02,37739
1785385680,2026-07-30T09:58:00,77680.36,77698.17,77674.59,77690.17,15906
1785385740,2026-07-30T09:59:00,77690.67,77695.74,77683.02,77683.47,20467
1785385800,2026-07-30T10:00:00,77682.96,77694.9,77679.74,77681.02,19632
1785385860,2026-07-30T10:01:00,77684.94,77697.69,77684.94,77689.99,20981
1785385920,2026-07-30T10:02:00,77688.15,77708.58,77686.64,77694.65,25217
1785385980,2026-07-30T10:03:00,77695.68,77713.61,77692.93,77707.6,38703
1785386040,2026-07-30T10:04:00,77706.68,77735.37,77692.07,77721.71,38326
1785386100,2026-07-30T10:05:00,77727.53,77731.96,77691.92,77701.4,32675
1785386160,2026-07-30T10:06:00,77703.02,77711.9,77691.66,77691.66,44210
1785386220,2026-07-30T10:07:00,77692.14,77716.29,77673.88,77712.55,33612
1785386280,2026-07-30T10:08:00,77713.81,77717.86,77671.31,77680.99,23308
1785386340,2026-07-30T10:09:00,77673.06,77675.56,77645.24,77645.24,29039
1785386400,2026-07-30T10:10:00,77647.3,77670.88,77640.47,77666.33,63197
1785386460,2026-07-30T10:11:00,77661.44,77676.97,77639.48,77674.62,43820
1785386520,2026-07-30T10:12:00,77675.03,77678.86,77617.61,77641.04,33032
1785386580,2026-07-30T10:13:00,77638.07,77638.07,77592.26,77631.8,28716
1785386640,2026-07-30T10:14:00,77631.77,77635.71,77601.79,77611.44,46008
1785386700,2026-07-30T10:15:00,77613.18,77623.93,77608.2,77619.1,20630
1785386760,2026-07-30T10:16:00,77621.54,77629.24,77602.6,77626.89,30161
1785386820,2026-07-30T10:17:00,77626.73,77667.04,77622.22,77650.75,34315
1785386880,2026-07-30T10:18:00,77643.65,77648.85,77622.43,77623.27,42338
1785386940,2026-07-30T10:19:00,77622.93,77630.84,77596.78,77616.5,40398
1785387000,2026-07-30T10:20:00,77615.74,77618.85,77590.9,77607.22,31410
1785387060,2026-07-30T10:21:00,77607.77,77611.89,77573.24,77574.67,60397
1785387120,2026-07-30T10:22:00,77577.41,77604.8,77568.31,77584.79,30910
1785387180,2026-07-30T10:23:00,77584.69,77619.84,77583.97,77619.84,16102
1785387240,2026-07-30T10:24:00,77619,77627.99,77614.35,77618.62,32585
1785387300,2026-07-30T10:25:00,77618.61,77633.48,77581.92,77583.18,36121
1785387360,2026-07-30T10:26:00,77583.18,77590.98,77557.15,77586.47,19801
1785387420,2026-07-30T10:27:00,77589.75,77592.21,77563.05,77583.19,22677
1785387480,2026-07-30T10:28:00,77582.12,77586.99,77555.2,77559.38,18640
1785387540,2026-07-30T10:29:00,77564.06,77568.65,77555.36,77556.79,14754
1785387600,2026-07-30T10:30:00,77559.12,77559.12,77529.98,77537.96,136197
1785387660,2026-07-30T10:31:00,77541.62,77562.23,77538.97,77552.13,16585
1785387720,2026-07-30T10:32:00,77554.99,77555.04,77533.16,77539.71,40133
1785387780,2026-07-30T10:33:00,77540.81,77549.43,77527.64,77545.11,18447
1785387840,2026-07-30T10:34:00,77545.28,77570.02,77540.65,77570.02,22358
1785387900,2026-07-30T10:35:00,77569.43,77598.42,77563.07,77592.22,19500
1785387960,2026-07-30T10:36:00,77592.89,77618.62,77589.05,77610.24,34648
1785388020,2026-07-30T10:37:00,77610.79,77610.79,77570.67,77577.41,10190
1785388080,2026-07-30T10:38:00,77571.39,77585.48,77555.48,77581.33,15316
1785388140,2026-07-30T10:39:00,77585.89,77608.99,77585.2,77602.79,18872
1785388200,2026-07-30T10:40:00,77597.41,77617.65,77584.08,77590.11,42128
1785388260,2026-07-30T10:41:00,77592.93,77597.01,77585.18,77591.74,15575
1785388320,2026-07-30T10:42:00,77591.59,77604.19,77585.4,77598.01,42984
1785388380,2026-07-30T10:43:00,77598.01,77623.45,77592.46,77615.79,28520
1785388440,2026-07-30T10:44:00,77619.95,77659.45,77615.39,77654.04,16969
1785388500,2026-07-30T10:45:00,77654.22,77663.59,77635.6,77645.49,20927
1785388560,2026-07-30T10:46:00,77639.07,77655.06,77619.69,77655.06,11597
1785388620,2026-07-30T10:47:00,77655.58,77664.78,77633.17,77659.96,9679
1785388680,2026-07-30T10:48:00,77661.88,77665.55,77633.4,77662.71,16716
1785388740,2026-07-30T10:49:00,77656.96,77669.3,77636.82,77645.67,12046
1785388800,2026-07-30T10:50:00,77644.04,77689.13,77642.52,77685.66,10110
1785388860,2026-07-30T10:51:00,77684.42,77694.92,77680.98,77693.06,17746
1785388920,2026-07-30T10:52:00,77692.71,77697.33,77654.24,77670.15,121825
1785388980,2026-07-30T10:53:00,77667.86,77679.57,77641.73,77644.47,11862
1785389040,2026-07-30T10:54:00,77646.35,77677.58,77639.51,77641.25,18170
1785389100,2026-07-30T10:55:00,77640.61,77675.31,77637.84,77661.27,21908
1785389160,2026-07-30T10:56:00,77659.53,77660.14,77626.37,77652.84,26307
1785389220,2026-07-30T10:57:00,77652.35,77660.96,77636.89,77643.45,27202
1785389280,2026-07-30T10:58:00,77644.03,77660.53,77623.23,77653.02,41467
1785389340,2026-07-30T10:59:00,77650.84,77656.52,77623.93,77646.1,27395
1785389400,2026-07-30T11:00:00,77641.63,77644.81,77611.27,77634.81,32220
1785389460,2026-07-30T11:01:00,77638.65,77640.25,77618.48,77633.29,21449
1785389520,2026-07-30T11:02:00,77634.51,77654.46,77620.12,77651.34,17595
1785389580,2026-07-30T11:03:00,77650.63,77653.89,77639.88,77653.66,24168
1785389640,2026-07-30T11:04:00,77656.52,77672.61,77631.22,77672.61,13105
1785389700,2026-07-30T11:05:00,77669.6,77676.5,77639.31,77639.31,13946
1785389760,2026-07-30T11:06:00,77639.49,77672.52,77623.21,77663.65,10097
1785389820,2026-07-30T11:07:00,77661.05,77662.12,77646.38,77656.63,15204
1785389880,2026-07-30T11:08:00,77657.14,77657.51,77620.52,77650.91,14783
1785389940,2026-07-30T11:09:00,77651.24,77654.31,77615.81,77643.39,17457
1785390000,2026-07-30T11:10:00,77645.53,77674.54,77644.08,77648.73,12460
1785390060,2026-07-30T11:11:00,77648.35,77695.56,77645.85,77695.56,35468
1785390120,2026-07-30T11:12:00,77698.93,77702.27,77669.87,77699.06,142999
1785390180,2026-07-30T11:13:00,77699.72,77702.91,77661.99,77661.99,68489
1785390240,2026-07-30T11:14:00,77661.79,77696.03,77658.69,77690.04,19718
1785390300,2026-07-30T11:15:00,77689.81,77700.73,77675.21,77679.26,42244
1785390360,2026-07-30T11:16:00,77680.29,77721.74,77670.22,77712.96,18331
1785390420,2026-07-30T11:17:00,77719.22,77729.07,77670.11,77726.95,89178
1785390480,2026-07-30T11:18:00,77693.34,77750.14,77692.88,77733.29,90591
1785390540,2026-07-30T11:19:00,77728.8,77734.39,77694.35,77696.51,13970
1785390600,2026-07-30T11:20:00,77694.61,77724.25,77694.23,77715.63,9868
1785390660,2026-07-30T11:21:00,77715.28,77721.43,77679.3,77694.15,47549
1785390720,2026-07-30T11:22:00,77690.6,77714.4,77687.8,77696.59,17109
1785390780,2026-07-30T11:23:00,77691.85,77695.29,77657.62,77685.37,16423
1785390840,2026-07-30T11:24:00,77685.2,77696.25,77655.62,77669.29,415365
1785390900,2026-07-30T11:25:00,77669.11,77695.24,77665.33,77691.8,15155
1785390960,2026-07-30T11:26:00,77694.63,77711.8,77681.37,77710.45,41394
1785391020,2026-07-30T11:27:00,77709.38,77732.44,77702.61,77724.13,12893
1785391080,2026-07-30T11:28:00,77725.52,77725.52,77690.93,77711.81,29752
1785391140,2026-07-30T11:29:00,77711.92,77713.7,77685.53,77708.33,16407
1785391200,2026-07-30T11:30:00,77709.56,77715.79,77677.29,77682.68,25521
1785391260,2026-07-30T11:31:00,77688.32,77703.82,77674.45,77689.49,26967
1785391320,2026-07-30T11:32:00,77689.98,77727.21,77689.98,77700.56,26782
1785391380,2026-07-30T11:33:00,77699.59,77736.59,77699.59,77720.74,26981
1785391440,2026-07-30T11:34:00,77719.57,77726.3,77709.75,77718.78,11873
1785391500,2026-07-30T11:35:00,77722.98,77728.11,77719.49,77725.23,14127
1785391560,2026-07-30T11:36:00,77724,77724.21,77710.27,77717.63,57623
1785391620,2026-07-30T11:37:00,77717.32,77730.52,77706.14,77706.14,20133
1785391680,2026-07-30T11:38:00,77706.03,77731.52,77696.87,77696.87,16337
1785391740,2026-07-30T11:39:00,77703.9,77726.37,77692.1,77711.59,41001
1785391800,2026-07-30T11:40:00,77695.09,77720.55,77681,77684.34,21643
1785391860,2026-07-30T11:41:00,77680.92,77714.66,77680.92,77694.49,26476
1785391920,2026-07-30T11:42:00,77700.32,77711.83,77687.22,77711.8,23101
1785391980,2026-07-30T11:43:00,77712.37,77719.03,77699.28,77706.5,24844
1785392040,2026-07-30T11:44:00,77702.54,77703.25,77691.5,77695.93,20590
1785392100,2026-07-30T11:45:00,77695.93,77695.93,77644.27,77644.27,50684
1785392160,2026-07-30T11:46:00,77642.06,77664.05,77634.81,77647.46,92128
1785392220,2026-07-30T11:47:00,77652.24,77676.52,77647.11,77674.19,17876
1785392280,2026-07-30T11:48:00,77675.68,77678.72,77650.48,77652.81,22094
1785392340,2026-07-30T11:49:00,77653.72,77663.99,77652.51,77657.42,13613
1785392400,2026-07-30T11:50:00,77657.48,77671.38,77643.16,77648.67,41528
1785392460,2026-07-30T11:51:00,77649.83,77679.63,77643.61,77679.63,18533
1785392520,2026-07-30T11:52:00,77679.72,77679.72,77656.07,77670.16,33064
1785392580,2026-07-30T11:53:00,77670.15,77670.15,77632.12,77640.85,36445
1785392640,2026-07-30T11:54:00,77639.95,77672.55,77637.01,77656.71,24004
1785392700,2026-07-30T11:55:00,77656.71,77686.96,77651.65,77680.12,24365
1785392760,2026-07-30T11:56:00,77679.28,77689.56,77669.02,77689.56,14996
1785392820,2026-07-30T11:57:00,77690.1,77695.06,77652.44,77671.98,17271
1785392880,2026-07-30T11:58:00,77671.98,77676.03,77667.43,77669.7,15328
1785392940,2026-07-30T11:59:00,77667.33,77685.87,77664.14,77682.39,17794
1785393000,2026-07-30T12:00:00,77682.32,77682.36,77670.5,77677,19804
1785393060,2026-07-30T12:01:00,77671.73,77679.2,77667.98,77677.74,19821
1785393120,2026-07-30T12:02:00,77678.59,77679.21,77644.5,77673,125548
1785393180,2026-07-30T12:03:00,77673.21,77677.61,77650.51,77671.1,37835
1785393240,2026-07-30T12:04:00,77671.31,77676,77666.48,77674.09,9575
1785393300,2026-07-30T12:05:00,77673.75,77686.02,77669.23,77672.65,37427
1785393360,2026-07-30T12:06:00,77674.7,77682.78,77654.91,77660.11,50626
1785393420,2026-07-30T12:07:00,77662.71,77684.39,77651.78,77654.71,20965
1785393480,2026-07-30T12:08:00,77650.06,77698.16,77650.01,77662.81,28962
1785393540,2026-07-30T12:09:00,77681.95,77683.76,77654.42,77659.53,17585
1785393600,2026-07-30T12:10:00,77657.62,77662.4,77637.66,77639.26,20614
1785393660,2026-07-30T12:11:00,77639.53,77665.44,77638.09,77665.44,19548
1785393720,2026-07-30T12:12:00,77665.44,77675.32,77662.78,77673.06,10089
1785393780,2026-07-30T12:13:00,77673.06,77674.11,77660.51,77668.06,51181
1785393840,2026-07-30T12:14:00,77665.56,77668.88,77643.43,77663.14,18678
1785393900,2026-07-30T12:15:00,77664,77664,77627,77659.9,20370
1785393960,2026-07-30T12:16:00,77664.02,77689.34,77647.81,77689.34,27610
1785394020,2026-07-30T12:17:00,77689.37,77698.37,77663.48,77670.68,35709
1785394080,2026-07-30T12:18:00,77670.84,77674.67,77629.01,77650.77,89439
1785394140,2026-07-30T12:19:00,77650.98,77682.73,77650.98,77679.03,11425
1785394200,2026-07-30T12:20:00,77679.03,77700.88,77668.56,77676.49,48691
1785394260,2026-07-30T12:21:00,77677.65,77701.2,77662.61,77690.14,46420
1785394320,2026-07-30T12:22:00,77689.54,77705.96,77675.83,77693.99,20634
1785394380,2026-07-30T12:23:00,77693.59,77693.59,77677.13,77677.77,19327
1785394440,2026-07-30T12:24:00,77681.21,77685.54,77659.86,77663.88,23996
1785394500,2026-07-30T12:25:00,77663.88,77690.47,77659.39,77687.69,23744
1785394560,2026-07-30T12:26:00,77690.59,77704.2,77680.37,77702.45,82139
1785394620,2026-07-30T12:27:00,77697.49,77697.49,77652.36,77679.47,17770
1785394680,2026-07-30T12:28:00,77681.34,77682.31,77670.95,77678.87,26464
1785394740,2026-07-30T12:29:00,77675.13,77702.32,77675.13,77699.64,171417
1785394800,2026-07-30T12:30:00,77698.47,77706.77,77686.09,77706.77,20537
1785394860,2026-07-30T12:31:00,77706.56,77727.86,77704.99,77727,27305
1785394920,2026-07-30T12:32:00,77733.49,77804.13,77731.77,77798.79,73256
1785394980,2026-07-30T12:33:00,77804.48,77892.48,77804.48,77889.13,120991
1785395040,2026-07-30T12:34:00,77898.59,77900.73,77841.22,77847.69,91372
1785395100,2026-07-30T12:35:00,77846.44,77865.34,77839.1,77861.69,41381
1785395160,2026-07-30T12:36:00,77863.98,77882.45,77862.9,77867.5,28947
1785395220,2026-07-30T12:37:00,77869.3,77882.65,77826.25,77834.85,38210
1785395280,2026-07-30T12:38:00,77834.18,77837.59,77784.34,77792.01,79760
1785395340,2026-07-30T12:39:00,77795.05,77815.11,77786.3,77815.11,11569
1785395400,2026-07-30T12:40:00,77815.46,77820.98,77806.61,77810.49,17995
1785395460,2026-07-30T12:41:00,77801.03,77835.41,77795.63,77826.28,23058
1785395520,2026-07-30T12:42:00,77826.85,77872.13,77822.73,77852.5,57309
1785395580,2026-07-30T12:43:00,77853.68,77864.93,77844.41,77859.14,58170
1785395640,2026-07-30T12:44:00,77858.26,77868.8,77821.51,77865.82,65653
1785395700,2026-07-30T12:45:00,77865.82,77865.82,77834.5,77840.54,25371
1785395760,2026-07-30T12:46:00,77840.69,77847.86,77815.87,77816.27,8628
1785395820,2026-07-30T12:47:00,77836.09,77839.56,77790.07,77816.47,38749
1785395880,2026-07-30T12:48:00,77801.19,77829.79,77790.47,77816.2,87932
1785395940,2026-07-30T12:49:00,77818.84,77842.18,77809.44,77811.11,45505
1785396000,2026-07-30T12:50:00,77838.05,77838.9,77814.67,77822.94,66338
1785396060,2026-07-30T12:51:00,77796.44,77829.08,77783.75,77813.16,22833
1785396120,2026-07-30T12:52:00,77813.19,77813.19,77780.4,77802.79,33717
1785396180,2026-07-30T12:53:00,77802.53,77815.18,77795.84,77797.19,12029
1785396240,2026-07-30T12:54:00,77797.19,77818.18,77794.83,77812.08,1923700
1785396300,2026-07-30T12:55:00,77814.38,77830.88,77797.73,77804.09,25617
1785396360,2026-07-30T12:56:00,77804.37,77808.05,77790.22,77792.77,61422
1785396420,2026-07-30T12:57:00,77794,77810.15,77794,77810.06,47080
1785396480,2026-07-30T12:58:00,77810.11,77810.36,77791.72,77798.19,120168
1785396540,2026-07-30T12:59:00,77798.46,77810.17,77797.19,77800.64,121365
1785396600,2026-07-30T13:00:00,77795.84,77801.32,77754.34,77761.23,117494
1785396660,2026-07-30T13:01:00,77759.45,77783.95,77752.06,77776.42,98589
1785396720,2026-07-30T13:02:00,77776.42,77777.78,77749.64,77766.64,57283
1785396780,2026-07-30T13:03:00,77767.09,77787.14,77766.15,77783.63,46144
1785396840,2026-07-30T13:04:00,77785.53,77791,77753.06,77764.57,95332
1785396900,2026-07-30T13:05:00,77765.29,77770.82,77746.65,77770.82,33079
1785396960,2026-07-30T13:06:00,77771.95,77786.34,77770.63,77786.34,32846
1785397020,2026-07-30T13:07:00,77783.17,77809.14,77774.71,77809.14,41456
1785397080,2026-07-30T13:08:00,77799.9,77800.06,77763.67,77770.35,21203
1785397140,2026-07-30T13:09:00,77770.85,77784.85,77756.64,77766.94,32546
1785397200,2026-07-30T13:10:00,77766.02,77768.15,77732,77741.7,74985
1785397260,2026-07-30T13:11:00,77741.7,77748.52,77709.76,77709.76,30512
1785397320,2026-07-30T13:12:00,77707.83,77710.6,77664.68,77670.95,68712
1785397380,2026-07-30T13:13:00,77670.27,77696.72,77656.27,77689.88,239013
1785397440,2026-07-30T13:14:00,77689.31,77715.89,77689.31,77702.84,156538
1785397500,2026-07-30T13:15:00,77701.62,77712.1,77689.87,77696.02,21033
1785397560,2026-07-30T13:16:00,77693.84,77701.96,77688.36,77693.8,17916
1785397620,2026-07-30T13:17:00,77689.96,77697.96,77686.99,77691.87,11692
1785397680,2026-07-30T13:18:00,77692.77,77700.01,77688.05,77691.63,12973
1785397740,2026-07-30T13:19:00,77691.35,77703.97,77687.22,77700.56,10527
1785397800,2026-07-30T13:20:00,77700.56,77707.38,77694.6,77698.69,10454
1785397860,2026-07-30T13:21:00,77699.3,77726.66,77693.53,77726.66,39332
1785397920,2026-07-30T13:22:00,77727.75,77733.38,77723.43,77727.01,20359
1785397980,2026-07-30T13:23:00,77725.16,77747.7,77725.16,77747.7,20471
1785398040,2026-07-30T13:24:00,77751,77757.86,77743.83,77753.38,17432
1785398100,2026-07-30T13:25:00,77753.38,77761.06,77734.01,77757.36,66313
1785398160,2026-07-30T13:26:00,77757.89,77759,77744.47,77744.47,6915
1785398220,2026-07-30T13:27:00,77746.97,77751.17,77740.79,77751.17,27923
1785398280,2026-07-30T13:28:00,77750.49,77754.21,77713.35,77740.76,39654
1785398340,2026-07-30T13:29:00,77736.05,77740.85,77725.18,77727.95,46431
1785398400,2026-07-30T13:30:00,77723.92,77741.56,77702.17,77725.9,25907
1785398460,2026-07-30T13:31:00,77729.18,77734.78,77696.83,77696.83,15526
1785398520,2026-07-30T13:32:00,77695.95,77723.01,77690.9,77715.7,17833
1785398580,2026-07-30T13:33:00,77715.7,77747.73,77713.1,77747.73,39965
1785398640,2026-07-30T13:34:00,77748.36,77748.36,77715.02,77724.26,42804
1785398700,2026-07-30T13:35:00,77724.66,77761.73,77722.16,77761.73,16389
1785398760,2026-07-30T13:36:00,77757.19,77775.79,77717.6,77772.42,27003
1785398820,2026-07-30T13:37:00,77773.95,77781.68,77746.53,77778.75,32089
1785398880,2026-07-30T13:38:00,77778.75,77804.3,77770.42,77795.25,61940
1785398940,2026-07-30T13:39:00,77798.31,77798.36,77766.69,77778.38,96100
1785399000,2026-07-30T13:40:00,77776.89,77799.32,77774.91,77797.63,14340
1785399060,2026-07-30T13:41:00,77798.35,77802.97,77791.72,77802.73,16370
1785399120,2026-07-30T13:42:00,77799.35,77816.51,77787.73,77787.82,23556
1785399180,2026-07-30T13:43:00,77789.26,77816.32,77781.05,77793.48,16651
1785399240,2026-07-30T13:44:00,77791.17,77797.2,77786.03,77791.01,14294
1785399300,2026-07-30T13:45:00,77790.5,77790.5,77751.12,77771.04,33570
